VOBC, Acc0, Acc1, Date
142,0.026000000000000002,0.027999999999999997,20180620
143,0.039,0.049,20180620
144,0.045,0.016,20180620
145,0.005,0.008,20180620
146,0.039,0.042,20180620
147,0.037000000000000005,0.046,20180620
148,0.033,0.049,20180620
151,0.048,0.024,20180620
152,0.021,0.037000000000000005,20180620
153,0.036000000000000004,0.031,20180620
154,0.005,0.012,20180620
155,0.037000000000000005,0.021,20180620
162,0.015,0.048,20180620
163,0.032,0.016,20180620
164,0.005,0.034,20180620
171,0.046,0.001,20180620
172,0.032,0.021,20180620
173,0.04,0.051,20180620
174,0.042,0.006,20180620
175,0.002,0.003,20180620
176,0.022000000000000002,0.031,20180620
177,0.004,0.012,20180620
178,0.051,0.023,20180620
179,0.01,0.045,20180620
180,0.026000000000000002,0.019,20180620
181,0.006999999999999999,0.019,20180620
182,0.027000000000000003,0.049,20180620
183,0.019,0.019,20180620
184,0.031,0.01,20180620
185,0.035,0.033,20180620
186,0.024,0.011000000000000001,20180620
187,0.004,0.003,20180620
188,0.05,0.046,20180620
191,0.013999999999999999,0.028999999999999998,20180620
192,0.02,0.035,20180620
193,0.045,0.031,20180620
194,0.023,0.017,20180620
195,0.047,0.018000000000000002,20180620
196,0.002,0.033,20180620
197,0.036000000000000004,0.040999999999999995,20180620
199,0.006,0.05,20180620
200,0.040999999999999995,0.002,20180620
201,0.031,0.028999999999999998,20180620
202,0.047,0.008,20180620
205,0.04,0.006,20180620
206,0.006999999999999999,0.011000000000000001,20180620
211,0.040999999999999995,0.01,20180620
212,0.045,0.05,20180620
213,0.049,0.05,20180620
214,0.03,0.024,20180620
215,0.04,0.009000000000000001,20180620
216,0.022000000000000002,0.037000000000000005,20180620
219,0.040999999999999995,0.038,20180620
220,0.039,0.031,20180620
222,0.033,0.006,20180620
223,0.01,0.037000000000000005,20180620
224,0.017,0.042,20180620
225,0.035,0.022000000000000002,20180620
226,0.013000000000000001,0.013000000000000001,20180620
227,0.047,0.025,20180620
228,0.043,0.049,20180620
229,0.001,0.011000000000000001,20180620
230,0.0,0.04,20180620
231,0.026000000000000002,0.046,20180620
232,0.027999999999999997,0.028999999999999998,20180620
233,0.040999999999999995,0.012,20180620
234,0.008,0.012,20180620
237,0.0,0.015,20180620
241,0.018000000000000002,0.016,20180620
244,0.015,0.025,20180620
245,0.035,0.042,20180620
246,0.006999999999999999,0.02,20180620
249,0.040999999999999995,0.051,20180620
250,0.021,0.013999999999999999,20180620
252,0.046,0.023,20180620
253,0.02,0.005,20180620
254,0.01,0.01,20180620
255,0.006,0.031,20180620
256,0.009000000000000001,0.027999999999999997,20180620
257,0.03,0.02,20180620
258,0.034,0.049,20180620
261,0.006999999999999999,0.016,20180620
262,0.027999999999999997,0.047,20180620
263,0.039,0.011000000000000001,20180620
264,0.006,0.036000000000000004,20180620
265,0.038,0.024,20180620
266,0.049,0.023,20180620
267,0.024,0.015,20180620
268,0.024,0.024,20180620
269,0.009000000000000001,0.006999999999999999,20180620
270,0.04,0.016,20180620
271,0.013999999999999999,0.003,20180620
272,0.003,0.039,20180620
273,0.032,0.04,20180620
274,0.02,0.048,20180620
275,0.043,0.040999999999999995,20180620
276,0.047,0.028999999999999998,20180620
281,0.048,0.011000000000000001,20180620
282,0.03,0.042,20180620
2,0.005,0.034,20180621
10,0.046,0.04,20180621
11,0.032,0.001,20180621
13,0.037000000000000005,0.006,20180621
14,0.021,0.037000000000000005,20180621
18,0.05,0.04,20180621
19,0.032,0.022000000000000002,20180621
20,0.042,0.022000000000000002,20180621
22,0.019,0.005,20180621
23,0.022000000000000002,0.037000000000000005,20180621
24,0.036000000000000004,0.017,20180621
25,0.028999999999999998,0.004,20180621
26,0.02,0.001,20180621
27,0.047,0.016,20180621
28,0.052000000000000005,0.035,20180621
100,0.0,0.001,20180621
101,0.024,0.025,20180621
102,0.006999999999999999,0.027000000000000003,20180621
105,0.043,0.034,20180621
106,0.012,0.02,20180621
110,0.047,0.006,20180621
111,0.008,0.03,20180621
112,0.013999999999999999,0.04,20180621
113,0.035,0.042,20180621
114,0.035,0.035,20180621
115,0.047,0.032,20180621
116,0.036000000000000004,0.037000000000000005,20180621
117,0.034,0.032,20180621
118,0.013000000000000001,0.023,20180621
119,0.023,0.019,20180621
120,0.001,0.009000000000000001,20180621
121,0.033,0.024,20180621
122,0.026000000000000002,0.001,20180621
123,0.0,0.046,20180621
124,0.032,0.01,20180621
125,0.04,0.028999999999999998,20180621
126,0.022000000000000002,0.053,20180621
127,0.048,0.038,20180621
128,0.032,0.047,20180621
129,0.022000000000000002,0.027999999999999997,20180621
130,0.04,0.004,20180621
131,0.003,0.011000000000000001,20180621
132,0.0,0.039,20180621
133,0.039,0.013000000000000001,20180621
134,0.021,0.008,20180621
135,0.034,0.004,20180621
136,0.037000000000000005,0.0,20180621
137,0.047,0.023,20180621
138,0.013999999999999999,0.006999999999999999,20180621
139,0.04,0.012,20180621
140,0.05,0.049,20180621
141,0.033,0.051,20180621
142,0.04,0.028999999999999998,20180621
143,0.026000000000000002,0.022000000000000002,20180621
144,0.047,0.051,20180621
145,0.044000000000000004,0.012,20180621
146,0.019,0.025,20180621
147,0.035,0.042,20180621
148,0.044000000000000004,0.03,20180621
151,0.045,0.044000000000000004,20180621
152,0.002,0.026000000000000002,20180621
153,0.046,0.046,20180621
154,0.002,0.035,20180621
155,0.05,0.002,20180621
162,0.040999999999999995,0.015,20180621
163,0.006,0.016,20180621
164,0.038,0.042,20180621
171,0.03,0.005,20180621
172,0.049,0.015,20180621
173,0.043,0.011000000000000001,20180621
174,0.03,0.021,20180621
175,0.001,0.021,20180621
176,0.044000000000000004,0.019,20180621
177,0.006999999999999999,0.023,20180621
178,0.024,0.017,20180621
179,0.022000000000000002,0.042,20180621
180,0.042,0.028999999999999998,20180621
181,0.049,0.023,20180621
182,0.009000000000000001,0.049,20180621
183,0.027999999999999997,0.052000000000000005,20180621
184,0.027999999999999997,0.006,20180621
185,0.013000000000000001,0.032,20180621
186,0.040999999999999995,0.042,20180621
187,0.052000000000000005,0.003,20180621
188,0.053,0.004,20180621
191,0.038,0.039,20180621
192,0.016,0.036000000000000004,20180621
193,0.049,0.044000000000000004,20180621
194,0.040999999999999995,0.04,20180621
195,0.038,0.028999999999999998,20180621
196,0.035,0.031,20180621
197,0.027999999999999997,0.027999999999999997,20180621
199,0.025,0.025,20180621
200,0.018000000000000002,0.04,20180621
201,0.043,0.027000000000000003,20180621
202,0.024,0.021,20180621
205,0.033,0.027999999999999997,20180621
206,0.045,0.032,20180621
211,0.040999999999999995,0.025,20180621
212,0.018000000000000002,0.022000000000000002,20180621
213,0.001,0.0,20180621
214,0.012,0.021,20180621
215,0.013000000000000001,0.038,20180621
216,0.017,0.005,20180621
219,0.026000000000000002,0.035,20180621
220,0.003,0.052000000000000005,20180621
222,0.006999999999999999,0.018000000000000002,20180621
223,0.038,0.024,20180621
224,0.0,0.013000000000000001,20180621
225,0.003,0.043,20180621
226,0.018000000000000002,0.017,20180621
227,0.027999999999999997,0.040999999999999995,20180621
228,0.012,0.044000000000000004,20180621
229,0.045,0.032,20180621
230,0.004,0.051,20180621
231,0.04,0.044000000000000004,20180621
232,0.042,0.021,20180621
233,0.027000000000000003,0.037000000000000005,20180621
234,0.027999999999999997,0.043,20180621
237,0.040999999999999995,0.036000000000000004,20180621
241,0.013999999999999999,0.006999999999999999,20180621
244,0.026000000000000002,0.003,20180621
245,0.021,0.016,20180621
246,0.019,0.042,20180621
249,0.046,0.042,20180621
250,0.027000000000000003,0.045,20180621
252,0.036000000000000004,0.040999999999999995,20180621
253,0.01,0.016,20180621
254,0.046,0.044000000000000004,20180621
255,0.002,0.013999999999999999,20180621
256,0.03,0.038,20180621
257,0.033,0.016,20180621
258,0.025,0.008,20180621
261,0.008,0.023,20180621
262,0.05,0.03,20180621
263,0.042,0.027999999999999997,20180621
264,0.013000000000000001,0.011000000000000001,20180621
265,0.004,0.037000000000000005,20180621
266,0.040999999999999995,0.048,20180621
267,0.031,0.024,20180621
268,0.02,0.003,20180621
269,0.052000000000000005,0.023,20180621
270,0.039,0.031,20180621
271,0.003,0.006,20180621
272,0.031,0.047,20180621
273,0.001,0.008,20180621
274,0.040999999999999995,0.001,20180621
275,0.003,0.051,20180621
276,0.013999999999999999,0.045,20180621
281,0.024,0.037000000000000005,20180621
282,0.033,0.027999999999999997,20180621
2,0.040999999999999995,0.003,20180622
10,0.038,0.033,20180622
11,0.012,0.055,20180622
13,0.048,0.026000000000000002,20180622
14,0.028999999999999998,0.033,20180622
18,0.040999999999999995,0.004,20180622
19,0.023,0.003,20180622
20,0.017,0.027999999999999997,20180622
22,0.025,0.03,20180622
23,0.013000000000000001,0.033,20180622
24,0.045,0.047,20180622
25,0.038,0.047,20180622
26,0.008,0.032,20180622
27,0.016,0.053,20180622
28,0.033,0.024,20180622
100,0.012,0.05,20180622
101,0.02,0.009000000000000001,20180622
102,0.054000000000000006,0.011000000000000001,20180622
105,0.009000000000000001,0.031,20180622
106,0.034,0.011000000000000001,20180622
110,0.040999999999999995,0.044000000000000004,20180622
111,0.044000000000000004,0.026000000000000002,20180622
112,0.035,0.033,20180622
113,0.027000000000000003,0.044000000000000004,20180622
114,0.038,0.01,20180622
115,0.039,0.018000000000000002,20180622
116,0.015,0.018000000000000002,20180622
117,0.018000000000000002,0.003,20180622
118,0.035,0.009000000000000001,20180622
119,0.002,0.043,20180622
120,0.039,0.034,20180622
121,0.034,0.040999999999999995,20180622
122,0.051,0.008,20180622
123,0.027000000000000003,0.054000000000000006,20180622
124,0.026000000000000002,0.046,20180622
125,0.018000000000000002,0.036000000000000004,20180622
126,0.047,0.032,20180622
127,0.027999999999999997,0.043,20180622
128,0.015,0.001,20180622
129,0.046,0.051,20180622
130,0.004,0.016,20180622
131,0.02,0.034,20180622
132,0.028999999999999998,0.018000000000000002,20180622
133,0.043,0.043,20180622
134,0.015,0.048,20180622
135,0.037000000000000005,0.043,20180622
136,0.003,0.033,20180622
137,0.027000000000000003,0.017,20180622
138,0.006999999999999999,0.038,20180622
139,0.044000000000000004,0.009000000000000001,20180622
140,0.017,0.044000000000000004,20180622
141,0.04,0.04,20180622
142,0.05,0.037000000000000005,20180622
143,0.013999999999999999,0.024,20180622
144,0.016,0.008,20180622
145,0.022000000000000002,0.006999999999999999,20180622
146,0.045,0.013000000000000001,20180622
147,0.051,0.027000000000000003,20180622
148,0.043,0.043,20180622
151,0.036000000000000004,0.043,20180622
152,0.015,0.055,20180622
153,0.006,0.028999999999999998,20180622
154,0.033,0.002,20180622
155,0.011000000000000001,0.032,20180622
162,0.039,0.019,20180622
163,0.048,0.027999999999999997,20180622
164,0.022000000000000002,0.027000000000000003,20180622
171,0.021,0.047,20180622
172,0.008,0.047,20180622
173,0.023,0.022000000000000002,20180622
174,0.003,0.008,20180622
175,0.040999999999999995,0.049,20180622
176,0.021,0.004,20180622
177,0.022000000000000002,0.027000000000000003,20180622
178,0.024,0.018000000000000002,20180622
179,0.034,0.037000000000000005,20180622
180,0.047,0.013999999999999999,20180622
181,0.0,0.002,20180622
182,0.013999999999999999,0.018000000000000002,20180622
183,0.009000000000000001,0.055,20180622
184,0.028999999999999998,0.036000000000000004,20180622
185,0.037000000000000005,0.051,20180622
186,0.045,0.055,20180622
187,0.023,0.048,20180622
188,0.043,0.042,20180622
191,0.03,0.031,20180622
192,0.02,0.011000000000000001,20180622
193,0.022000000000000002,0.040999999999999995,20180622
194,0.049,0.047,20180622
195,0.013000000000000001,0.02,20180622
196,0.02,0.0,20180622
197,0.04,0.033,20180622
199,0.004,0.024,20180622
200,0.043,0.019,20180622
201,0.012,0.024,20180622
202,0.018000000000000002,0.045,20180622
205,0.027000000000000003,0.039,20180622
206,0.042,0.004,20180622
211,0.048,0.032,20180622
212,0.026000000000000002,0.001,20180622
213,0.05,0.017,20180622
214,0.049,0.0,20180622
215,0.015,0.039,20180622
216,0.031,0.018000000000000002,20180622
219,0.046,0.05,20180622
220,0.012,0.05,20180622
222,0.043,0.018000000000000002,20180622
223,0.035,0.034,20180622
224,0.048,0.049,20180622
225,0.043,0.039,20180622
226,0.033,0.04,20180622
227,0.004,0.038,20180622
228,0.013000000000000001,0.028999999999999998,20180622
229,0.013000000000000001,0.022000000000000002,20180622
230,0.009000000000000001,0.045,20180622
231,0.006,0.043,20180622
232,0.051,0.017,20180622
233,0.048,0.024,20180622
234,0.028999999999999998,0.036000000000000004,20180622
237,0.04,0.005,20180622
241,0.027000000000000003,0.045,20180622
244,0.047,0.021,20180622
245,0.046,0.046,20180622
246,0.027999999999999997,0.044000000000000004,20180622
249,0.003,0.021,20180622
250,0.033,0.054000000000000006,20180622
252,0.052000000000000005,0.051,20180622
253,0.039,0.043,20180622
254,0.019,0.015,20180622
255,0.039,0.04,20180622
256,0.011000000000000001,0.045,20180622
257,0.0,0.044000000000000004,20180622
258,0.047,0.04,20180622
261,0.046,0.032,20180622
262,0.049,0.054000000000000006,20180622
263,0.027000000000000003,0.017,20180622
264,0.027999999999999997,0.042,20180622
265,0.033,0.042,20180622
266,0.048,0.048,20180622
267,0.026000000000000002,0.045,20180622
268,0.008,0.035,20180622
269,0.036000000000000004,0.005,20180622
270,0.05,0.023,20180622
271,0.02,0.006,20180622
272,0.038,0.001,20180622
273,0.03,0.012,20180622
274,0.013999999999999999,0.027999999999999997,20180622
275,0.003,0.049,20180622
276,0.051,0.008,20180622
281,0.024,0.032,20180622
282,0.031,0.047,20180622
2,0.009000000000000001,0.008,20180623
10,0.021,0.054000000000000006,20180623
11,0.021,0.046,20180623
13,0.044000000000000004,0.038,20180623
14,0.038,0.016,20180623
18,0.036000000000000004,0.02,20180623
19,0.054000000000000006,0.038,20180623
20,0.019,0.042,20180623
22,0.021,0.039,20180623
23,0.017,0.023,20180623
24,0.055999999999999994,0.006,20180623
25,0.037000000000000005,0.035,20180623
26,0.016,0.011000000000000001,20180623
27,0.048,0.05,20180623
28,0.037000000000000005,0.046,20180623
100,0.027999999999999997,0.023,20180623
101,0.053,0.03,20180623
102,0.019,0.035,20180623
105,0.026000000000000002,0.053,20180623
106,0.036000000000000004,0.055999999999999994,20180623
110,0.026000000000000002,0.017,20180623
111,0.034,0.054000000000000006,20180623
112,0.004,0.003,20180623
113,0.023,0.037000000000000005,20180623
114,0.05,0.001,20180623
115,0.040999999999999995,0.018000000000000002,20180623
116,0.0,0.01,20180623
117,0.032,0.023,20180623
118,0.043,0.013000000000000001,20180623
119,0.004,0.05,20180623
120,0.013999999999999999,0.001,20180623
121,0.021,0.053,20180623
122,0.02,0.02,20180623
123,0.038,0.013000000000000001,20180623
124,0.039,0.057,20180623
125,0.026000000000000002,0.022000000000000002,20180623
126,0.037000000000000005,0.039,20180623
127,0.002,0.01,20180623
128,0.046,0.051,20180623
129,0.032,0.055999999999999994,20180623
130,0.001,0.012,20180623
131,0.009000000000000001,0.008,20180623
132,0.057,0.003,20180623
133,0.037000000000000005,0.008,20180623
134,0.004,0.012,20180623
135,0.023,0.022000000000000002,20180623
136,0.023,0.048,20180623
137,0.013000000000000001,0.045,20180623
138,0.05,0.040999999999999995,20180623
139,0.035,0.048,20180623
140,0.052000000000000005,0.003,20180623
141,0.001,0.032,20180623
142,0.053,0.0,20180623
143,0.043,0.045,20180623
144,0.042,0.048,20180623
145,0.013000000000000001,0.009000000000000001,20180623
146,0.027000000000000003,0.045,20180623
147,0.032,0.038,20180623
148,0.035,0.006,20180623
151,0.013999999999999999,0.039,20180623
152,0.025,0.055999999999999994,20180623
153,0.005,0.015,20180623
154,0.0,0.051,20180623
155,0.018000000000000002,0.042,20180623
162,0.053,0.01,20180623
163,0.03,0.015,20180623
164,0.002,0.03,20180623
171,0.037000000000000005,0.018000000000000002,20180623
172,0.001,0.011000000000000001,20180623
173,0.017,0.033,20180623
174,0.023,0.046,20180623
175,0.033,0.03,20180623
176,0.054000000000000006,0.054000000000000006,20180623
177,0.011000000000000001,0.040999999999999995,20180623
178,0.028999999999999998,0.049,20180623
179,0.057,0.004,20180623
180,0.046,0.043,20180623
181,0.057,0.04,20180623
182,0.036000000000000004,0.045,20180623
183,0.026000000000000002,0.038,20180623
184,0.052000000000000005,0.03,20180623
185,0.019,0.003,20180623
186,0.026000000000000002,0.027999999999999997,20180623
187,0.049,0.045,20180623
188,0.055,0.008,20180623
191,0.055,0.045,20180623
192,0.047,0.042,20180623
193,0.035,0.045,20180623
194,0.048,0.045,20180623
195,0.013999999999999999,0.024,20180623
196,0.051,0.02,20180623
197,0.012,0.008,20180623
199,0.021,0.038,20180623
200,0.024,0.043,20180623
201,0.053,0.049,20180623
202,0.035,0.008,20180623
205,0.031,0.052000000000000005,20180623
206,0.039,0.028999999999999998,20180623
211,0.027999999999999997,0.023,20180623
212,0.017,0.043,20180623
213,0.006999999999999999,0.017,20180623
214,0.025,0.055999999999999994,20180623
215,0.053,0.044000000000000004,20180623
216,0.0,0.022000000000000002,20180623
219,0.015,0.025,20180623
220,0.001,0.021,20180623
222,0.04,0.012,20180623
223,0.027000000000000003,0.027000000000000003,20180623
224,0.031,0.026000000000000002,20180623
225,0.008,0.009000000000000001,20180623
226,0.006,0.045,20180623
227,0.042,0.018000000000000002,20180623
228,0.02,0.006999999999999999,20180623
229,0.045,0.015,20180623
230,0.053,0.055,20180623
231,0.017,0.055999999999999994,20180623
232,0.022000000000000002,0.049,20180623
